date_posted;price;city;subregion;region;post_text;price_list;posts_scraped_on
2021-12-19T23:42:05-0500;45;Queens;Queens;new_york;"




I am a rising senior that attends The Bronx High School of Science, and will be attending Cornell University next year. I received a 800 on SAT Math, and a 770 on SAT English.

I am available to teach SAT Math and/or SAT English to any student. I can break down fundamental ideas and concepts skillfully so that the student will be able to fully understand and do great in their class. 

All of the sessions will be online through Google Meet, Skype, FaceTime, or Zoom-whichever is your preference. 

The first meeting will be a free 15 minute introductory session where I will give a brief rundown of the curriculum that I have planned. I will also be able to understand what the student needs most and prepare on behalf of that.

My price is $45/hour. This is nonnegotiable. 

To reach me, call or text me at 917-753-9522, and leave a message if I do not answer the call. Texting is preferred. Feel free to email me at the email provided as well. We can talk about scheduling details or about any questions you may have.
";['$45'];2021-12-29
2021-12-19T11:59:06-0500;35;Forest Hills Ny;Queens;new_york;"




Come one! Come all! I guarantee that you will be happy to learn from me.  I am Veena Agrawal. I have a degree in Mathematics. Math is my special subject and I have a lot of experience tutoring Math to young kids, middle school students, high school students and students taking the engineering tests to be an electrician, TARC, HESI, Regents, ACT, ASVAB, ACT and SAT tests.

I would be delighted to help students truly understand the fundamentals of Mathematics including Algebra and Geometry.  I will teach them to do difficult questions by understanding them thoroughly. With a lot of examples, I will teach them to master the subject and be able to solve many different kinds of problems with total ease and confidence. I TUTORED MY SON AND HE GOT A FULL 1600 on his SAT.

I live in Forest Hills and the tutoring will be at my home or online on Zoom if you prefer.  My rate is $35 an hour. Please contact me as soon as you can.  My rate to teach at or near your home varies on how far you are from me. Please call or text me at 917 7035566. Thanks.
";['$35'];2021-12-29
2021-12-18T12:34:13-0500;80;Online;Manhattan;new_york;"




Hi,

My name is Todd.  I’m a full-time, Ivy League math and ELA tutor who has over 12 years’ experience.

Background

I provide 1-on-1 Personalized Online Tutoring

I host meetings through Skype or Zoom.

I can walk you through the process before our first session.

Free Phone Consultation

6 days availability- Flexible Schedule (off Friday)

In-depth knowledge and experience tutoring Grades 3 through Grades 7, Pre-Algebra, Algebra, Geometry, Algebra 2, Trigonometry, Pre-Calculus, Calculus, & Statistics.

Students have shown significant improvement with my guidance and methodology.

Hundreds of Glowing References.


Methodology:


Analyze the student’s strengths and weaknesses based on previous tests, quizzes, and homework.

Implement a curriculum specifically designed to improve weaknesses and adapt to his/her learning style.

Teach students insightful test-taking strategies, problem-solving tactics, and multiple approaches to various problems.

Demonstrate how to interpret and approach a wide array of problems

Provide top-notch, thought-out explanations across various content areas.

Employ dedicated study skills and time management techniques

Prices:
All Online Sessions are $80 an hour.

If you are interested in receiving more information about tutoring call (347) 337-8578 or email me.

Visit my website at www.nyctoptutors.com
";['$80'];2021-12-29
2021-12-17T21:26:50-0500;69.66666666666667;Greenwich Village;Manhattan;new_york;"




Learn better, faster - and have more fun doing it!


Experienced Teaching Professional
-----------------------------------------------
I have been pursuing continual learning and teaching since graduating college, tutoring full time since 2017 and part time since 2008. I have always had a passion for learning, but I fell in love with teaching in high school. I have been loving it ever since: now I have over 12 years of tutoring experience with 300+ students. 

I've tutored for a number of professional organizations (e. g. https://www.gradepotentialtutoring.com, http://www.stemivy.com, Walnut Hills Alumni Association, OSU Young Scholar Program to name a few) but I now do most of my tutoring privately.

I teach a wide variety of subjects and students of all ages: engineering students, college students in multivariable calculus and calc-based physics (my favorites), grade school students with ADHD, high school students in AP classes or ACT/SAT prep, etc.

My focus is developing an understanding from the deepest roots of a concept to its sun and sky. I do NOT preach memorization or repetition. My students tell me that I’m easy to get along with, and always have a new way to explain an idea that isn't making sense. 

I consistently see a significant improvement in my students’ grades - part of what makes my job so satisfying! I am passionate about making learning as easy and enjoyable as possible.


Proven Academic Success
---------------------------------------
I received a full scholarship to University of Cincinnati and held a 3.8 GPA through my master’s program in aerospace and mechanical engineering, graduating magna cum laude.
-99th percentile score on PSAT, SAT, and ACT
-Awarded the National Merit Scholarship
-35/36 ACT Math, 36/36 ACT Science
-5/5 on the AP Calculus BC and AP Physics C exams
-Ranked in state math and science competitions

I have helped countless students to exceed their own expectations with their grades and test scores. I can help beyond just knowing the material, but with strategies and time management techniques to test with confidence.


The Tutoring Experience
--------------------------------
I use a fantastic free whiteboard website (check out “bitpaper”) along with an artist tablet that allows me to write and draw.

It's super easy:
Snap screenshots or pictures of your assignment or study materials
Drag and drop onto the whiteboard
We video or audio chat while we write, draw, graph and collaborate on solutions. 

All of our notes are autosaved, organized, and available to you forever.


Rates and Scheduling
-------------------------------
I offer lower hourly rates for longer sessions:

1 hour 20 min-------$100
1 hour 40 min-------$115
2 hours---------------$130
>2 hours-------------$65/hr

Take $30 off your first session, and $60 off when you refer a new student to me. If you are not satisfied with the quality of help you receive, it's free. 

I prefer communication by call or text, but email is fine too. Let me know if I can help you!! Please feel free to ask me for student and teacher references!


Reviews
------------
""Eric is very knowledgeable, has been able to connect our daughter to the material in a way that makes her excited to be learning, and has a GREAT attitude! In other words - the perfect tutor! If you hire him he'll reset the bar for what a tutor can be.""
-Andreas D.

""My tutoring experience with Eric has been great. He’s very knowledgeable and patient. I felt very comfortable with him and he knows how to explain math in plenty of ways to make it easy to understand. Math has always been the most difficult subject for me, but when I met Eric I gained a better understanding and my first ever A on my final exam!""
-Teonna C.

""Eric was my student in high school. He was the top student in the most demanding math course we offered at the time: AP Calculus BC. Not only was he a brilliant and diligent student, he also took first place in our math team competition. Eric is dependable, caring and well liked. He has the personality and intelligence to do absolutely anything he wants. Kids will love his energy and sense of humor. Students seeking help will be hard pressed to find a better candidate.""
-Susan C.


--------------------------------------------------------

Even if you don't see your subject listed here - ask me about help with your university graduate or undergraduate engineering, math, or science courses.

--------------------------------------------------------



Keywords:
science algebra statistics chemistry geometry pre-calculus precalculus precalc pre-algebra electricity and magnetism E&M circuits statics dynamics vectors mechanics polar cylindrical integrals derivatives trig trigonometry 1 calc 2 3 I II III A B C AB BC senior junior sophomore freshman 12th grader 11th grade 10th 9th advanced placement test exam university college private teacher one-on-one school help

Community Colleges
Borough of Manhattan Community College
Bronx Community College
Guttman Community College
Hostos Community College
Kingsborough Community College
LaGuardia Community College
Queensborough Community College
4-Year Colleges
Baruch College
Brooklyn College
City College of New York
College of Staten Island
Hunter College
John Jay College of Criminal Justice
Lehman College
Medgar Evers College
New York City College of Technology
Queens College
York College
Honors College
CUNY William E. Macaulay Honors College
Graduate Colleges
CUNY Graduate Center
CUNY Graduate School of Journalism
CUNY School of Law
CUNY School of Medicine
CUNY School of Professional Studies
CUNY School of Public Health
State University of New York
Fashion Institute of Technology
SUNY College of Optometry
SUNY Downstate Medical Center
SUNY Empire State College (The Harry Van Arsdale Jr. Center for Labor Studies)
SUNY Maritime College
Private Institutions
Albert Einstein College of Medicine
American Academy of Dramatic Arts
American Academy McAllister Institute
American Musical and Dramatic Academy
ASA College
Bank Street College of Education
Bard College Graduate Center
Barnard College
Berkeley College
Boricua College
Brooklyn Law School
Christie's Education
College of Mount Saint Vincent
Columbia University
Teachers College
Union Theological Seminary
Columbia University School of General Studies
Cooper Union
Cornell University
Cornell NYC Tech
Weill Cornell Graduate School of Medical Sciences
Weill Cornell Medical College
DeVry University
Keller Graduate School of Management
Fordham University
Frank G. Zarb School of Business at Hofstra University[1]
General Theological Seminary
Gerstner Sloan Kettering Graduate School of Biomedical Science
Hebrew Union College
Helene Fuld College of Nursing
Icahn School of Medicine at Mount Sinai
Jewish Theological Seminary of America
The Juilliard School
The King's College
Laboratory Institute of Merchandising
Long Island Business Institute - Flushing
Long Island University
Mandl College of Allied Health
Manhattan College
Manhattan School of Music
Marymount Manhattan College
Mercy College
Metropolitan College of New York
Monroe College
The New School
Eugene Lang College The New School for Liberal Arts
The New School College of Performing Arts
The Schools of Public Engagement at The New School
The New School for Social Research
Parsons School of Design
New York Academy of Art
New York Conservatory for Dramatic Arts
New York Film Academy
New York Graduate School of Psychoanalysis
New York Institute of Technology
New York Law School
New York School of Interior Design
New York Theological Seminary
New York University
Gallatin School of Individualized Study
New York University Polytechnic School of Engineering
New York University School of Law
New York University School of Medicine
Tisch School of Arts
Nyack College
Pace University
Pacific College of Oriental Medicine
Phillips Beth Israel School of Nursing
Plaza College
Pratt Institute
Rabbi Isaac Elchanon Theological Seminary
Richard Gilder Graduate School - American Museum of Natural History
Rockefeller University
School of American Ballet
School of Visual Arts
St. Francis College
St. John's University
New Brunswick Theological Seminary
St. Joseph's College
Sotheby's Institute of Art
Swedish Institute of Massage Therapy
Touro College
Vaughn College of Aeronautics & Technology
Wagner College
Yeshiva University
Benjamin N. Cardozo School of Law
Bronx High School Of Science Syosset Stuyvesant Queens High School For The Sciences At York College Scarsdale Senior High School Of American Studies At Lehman College Townsend Harris Bronxville Staten Island Technical Horace Greeley Staten
";['$100', '$115', '$130', '$65', '$30', '$60'];2021-12-29
2021-12-17T15:56:25-0500;80;Online;Manhattan;new_york;"




Hi,

My name is Todd, a full-time Ivy League graduate, who has over 10 years’ experience tutoring math and standardized test prep.


Background:

In-depth knowledge and experience tutoring the SAT, ACT, GRE, or GMAT

Students have shown significant score increases with our methodology.

Hundreds of Glowing References.

Provide 1-on-1 Online Tutoring

Will host meetings on Skype or Zoom

I can walk you through the process before our first session

Free Phone Consultation

Flexible Schedule



Methodology:

Analyze the student’s strengths and weaknesses based on previous tests or our administered diagnostic test.

Implement a curriculum specifically designed to improve weaknesses and adapt to his/her learning style.

Teach students insightful test-taking strategies, problem-solving tactics, and multiple approaches to various problems.

Demonstrate how to interpret and approach a wide array of problems

Provide top-notch, thought-out explanations across various content areas.

Employ dedicated study skills and time management techniques


Prices:

Online Sessions are $80 an hour.

If you are interested in receiving more information about tutoring call (347) 337-8578 or email me.

Website: www.nyctoptutors.com    ";['$80'];2021-12-29
2021-12-15T14:06:47-0500;40;🗽​ Nyc;Manhattan;new_york;"




Hello,

I am a mathematics tutor with 7 years of experience. I provide in person and online tutoring to middle and high school students.
I also work as homeschool teacher. I currently teach Algebra I and Geometry to homeschooled students.
I have a bachelor’s degree in computer science and a master’s degree in finance.

I genuinely enjoy teaching. I am patient, caring and very invested in the success of my students.

Rate: $40/hour.
The first session is free of charge.

I currently tutor:
Geometry
Algebra 1
Algebra 2
Trigonometry
Precalculus
Statistics

Please, contact me if you are looking for an experienced and dedicated tutor.

Thank you    ";['$40'];2021-12-29
2021-12-15T09:06:06-0500;90;Greenwich;Fairfield;new_york;"




TUTOR:  MATH ACT / SAT PREP.  In-person or online.  $90 per/hr.  Taught high school math at Holy Child - Rye and currently teach econ and finance to undergraduates and MBA candidates at Berkeley College and UConn - Stamford.   800 math SAT.  Graduate of Greenwich Country Day School, Choate, Brown, Harvard  Business School.  Successful Wall Street career.  Patient and experienced.    ";['$90'];2021-12-29
2021-12-13T23:58:15-0500;30;New York;Manhattan;new_york;"




Do you need help passing or doing better in your high school or college-level courses?  I offer tutoring in a variety of subjects for only $30 per hour.  I also provide help for online classes.  I can help with Math (all levels), Chemistry, Biology, Physics, History, Spanish (Basic and Intermediate Levels), and English.  Let me know, too, if you need help with editing any written assignments. 

I have flexible hours, and I work seven days a week.  I tutor using Zoom, as needed.  Payment may be made with PayPal, amazon gift cards, or cash.

Feel free to write me if you have any questions.

About me: I graduated from Stuyvesant H.S. and The Cooper Union School of Engineering.  I've been tutoring students for the last six years, both on a paid and volunteer basis.


math algebra trigonometry calculus precalculus statistics organic general chemistry nursing european american world history writing foreign language Regents SAT PSAT SHSAT test preparation high school college    ";['$30'];2021-12-29
2021-12-13T15:27:06-0500;15;None;Manhattan;new_york;"




jargon free math tutor $15 all levels    ";['$15'];2021-12-29
2021-12-13T11:31:12-0500;40;None;Manhattan;new_york;"




Hi! Offering Math/Calculus, Physics and Chemistry online tutoring sessions for college and high school students. All levels. 

I have a mechanical engineering background and over 8 years of experience tutoring Math/Calculus, Physics and Chemistry to college and high school students. $40 an hour. Tutoring sessions via a shared board and audio platform. 

Expert in: 
- Calculus 1, 2, 3 (Multivariable calculus), 4 (differential equations) 
- Physics (calculus and algebra based) 
- Algebra, Pre-Calculus, Trigonometry
- Linear Algebra 
- Inorganic chemistry 
- Fundamentals of Engineering exam (ME)
- SAT Math, SAT Math Levels 1,2
- GRE Math 
- ACT
- AP Physics, AP Chem, AP Calculus AB, AP Calculus BC

Reply with what course you need tutoring in and I’ll be happy to help. 

";['$40'];2021-12-29
2021-12-11T13:25:42-0500;40;​🗽​ Nyc;Manhattan;new_york;"




Hello,

I am a mathematics tutor with 7 years of experience. I provide in person and online tutoring to middle and high school students.
I also work as homeschool teacher. I currently teach Algebra I and Geometry to homeschooled students. 
I have a bachelor’s degree in computer science and a master’s degree in finance.

I genuinely enjoy teaching. I am patient, caring and very invested in the success of my students.

Rate: $40/hour.
The first session is free of charge.

I currently tutor:
Geometry
Algebra 1
Algebra 2
Trigonometry
Precalculus
Statistics

Please, contact me if you are looking for an experienced and dedicated tutor.

Thank you
";['$40'];2021-12-29
2021-12-10T15:09:01-0500;45;Long Island, Manhattan, Queens, Brooklyn, All Of Ny And Nj;Queens;new_york;"




Professional Math tutor, with experience working with students of all levels. I offer ONLINE private one-on-one Math tutoring from grade school age to college. With a bachelor's degree in Civil Engineering, I have helped many students understand mathematical concepts, boost confidence and reach their academic goals. My schedule is flexible, rates $45/hr , and I offer summer tutoring.

Contact me (call or text) at 301-974-4273

My areas of expertise are (Pre-Algebra, Algebra, Algebra II, Trigonometry, Geometry, Advanced Algebra, Pre Calculus, Calculus). I also help with SAT, GMAT, GRE, ASVAB and other standardized tests.

Let me know if you have any question or would like to discuss further!    ";['$45'];2021-12-29
2021-12-07T16:35:40-0500;60;None;Brooklyn;new_york;"




Licensed K-8th Grade teacher (with over 12 years of experience in a 6th-8th Grade public school classroom) offering virtual one-on-one Math tutoring via Zoom to support students with their specific academic needs. Price per session begins at $30. Please contact me for more information and to schedule a free consultation.

Session Options/Pricing:

Initial Consultation (Free)
30-minute session ($30)
60-minute session ($60)
90-minute session ($90)    ";['$30', '$30', '$60', '$90'];2021-12-29
2021-12-06T12:34:43-0500;35.0;None;New Jersey;new_york;"




Hi,

Math has always been my strong suit. I have tutored various leveled students from Pre Algebra to Calculus. I am familiar with the curriculum of home schooling and have worked with students who do their courses in an online school or University. I teach and encourage them to find the solutions to math problems step-by-step. I teach and/or review concepts with basic, easy-to-understand explanations, delving deeper if needed.

I tutor the following subjects:
Pre-algebra, Algebra 1 and 2, Geometry, Trigonometry, Pre -Calculus, and Calculus.

I usually charge $30 to $40 per hour. Please contact me for more details.
";['$30', '$40'];2021-12-29
2021-12-28T09:37:14-0500;20;Manhattan, Brooklyn, Queens, Bronx;Manhattan;new_york;"




Located in NYC. I graduated with a bachelor’s degree at the University of Maryland and I have 8 years of experience in tutoring/homework help. I was a volunteer tutor at a non-profit organization in the Bronx for the past 3 years working with a group of 3rd-6th graders and assisting with homework for various subjects but mainly Math. Moreover, privately tutored Math to three elementary/middle school children for 3 years (4th-7th grade). I also volunteered tutoring a group of adults in math who were studying to get their GED.  

Virtual: My preference is Zoom and I have Apple Pay, Venmo, PayPal, and Zelle. 

In-person: I prefer it is in Ridgewood area or not too far from area as shown in map. My days of availability are Mondays, Thursdays, Fridays and weekends. I am also fully vaccinated and I will always wear a mask. 

I charge a flat rate of $20/hr.  

If interested, please contact me (prefer text) at (646) 326-2191.    ";['$20'];2021-12-29
2021-12-28T13:24:56-0800;40;None;San Gabriel Valley;los_angeles;"




Hello, I’m Lonzo an online math tutor. I’ve been tutoring math online/ in person for about five years. I graduated from University Of California Riverside with bachelor of art in economic and a minor in math. Here are the courses that I’m confident and have many years of experience: calculus 1, business calculus, precalculus, trigonometry, college algebra, intermediate algebra, algebra 2, middle school algebra, and anything below. I don’t do statistic since I never took the course in college. Since, I live in Southern California I can only tutor math online.

How much is my services? The first hour is always free for all math courses. After that it’s $25 an hour for college algebra and below, $30 an hour for precalculus/trigonometry, and $50 an hour for calculus 1 and business calculus. I also offer monthly subscription starting at $50 per month with monthly subscription you get a max of 2 days per week, one hour per day that’s a potential 8 sessions per month. Cancel or enroll any time there are no cancellation fee. Since the subscription plan is very popular, and it’s only me who is tutoring( no third party) space can be limited so please sign up now. For payment I accept: paypal, zelle, or payment on website is fine.

Is online math tutoring worth it, is it like real thing? Yes, online math tutoring is worth it, and it’s exactly like in person tutoring. It’s a share screen process, I will go over the assignment or anything you want to go over step by step using annotation mode( I write on your screen) or I can do each problem using my zoom online whiteboard. If the schoolwork isn’t online just email or text me the problems, and I will go over each problem using my zoom online whiteboard. You will see every step for each problem.

What do I need for online math tutoring? 1) computer with wifii, 2) microphone( usually built into newer computers), 3) valid email to send zoom link( don’t need a zoom account), 4) the drive to learn

How do I make my first free appointment? You can make your first session at my website at https://www.lonzosmathtutoring.com/ or directly with me via text or phone at 951-795-5027 Mon-Sun 7am-11pm pacific time. Due to heavy traffic please schedule your first free appointment online.    ";['$25', '$30', '$50', '$50'];2021-12-29
2021-12-27T17:39:04-0800;50.0;Sgv/Pasadena/Glendale/La Area;San Gabriel Valley;los_angeles;"




Degreed Engineer (BSEE/MSEE) available to aid you in multiple areas which you may need help with while we all try to recover from the lockdown disaster.

Classes are =finally= beginning to startup again and, sadly, many people are WAY behind in their studies.  Thus, this is a good time to catch up with all that missed school work and studying for tests.

I usually look for tutoring gigs for Adult / College / High-School (with parental approval) for misc MATH classes ranging from pre-algebra through trigonometry and calculus with a smattering of linear algebra, statistics and other things - you will need to ask.  I can also tutor other topics in the Engineering curriculum - for special classes please let me know the class and book ahead of time.

Also available for possible Testing, Debugging and Troubleshooting of your Electronic Design or your pet project if it is within my wheelhouse.  Good at thinking logically and tracking down intricate problems.  I can layout a professionally made PCB and generate the GERBER plots for more advanced projects or for companies needing that service. 

Can also help building various Electronic kits for young adults who are old enough to work with tools and soldering irons.  I can bring by my own tools, solder irons, power supplies, multimeter, etc. if you don't have these things and may also be able to give you some free parts since i have tons lying around in storage.

I can also perform misc tedious tasks which you may simply have no desire to do (data entry for medical records, sorting parts and the like) for your business, take pics for eBay listings (for =your= account), etc.

------------------------------------------------------

I am currently only available in the evenings during the week, starting at 7pm and at various times on the weekend all depending on who contacts me first.

Located in the SGV/Pasadena area and would need to either meet at a local Carl's Jr. (which are thankfully now open again for indoor seating) or travel to YOUR location if not too far away (else i may need to add a travel fee).

I am able to work for multiple consecutive hour sessions if needed.  Very reliable, timely and honest.

I charge in the $35/hr to $65/hr range (tutoring at the bottom end, Engineering related on the top end), depending on what the job is and how far i need to travel.

I am also a card carrying Registered Professional Engineer in the State of California, if that matters.

Let me know if you have any interest for current or future projects.
";['$35', '$65'];2021-12-29
2021-12-23T07:52:56-0800;60;Los Angeles;Central La;los_angeles;"




Serving all of the LA area in Facetime and Zoom tutoring

*Math
*Physics
*Chemistry
*Algebra
*Geometry
*Pre-Calc
*Calculus
*Thermodynamics
*Statics, Dynamics
*Fluid Mechanics
*Several other Engineering courses

| ----- My Educational Background and Experience ----- |

Dos Pueblos Engineering Academy Class of 2008.
Cal Poly Mechanical Engineering BS 2013.
Have my Fundamentals of Engineering Certificate in Mechanical Engineering.

*AP Physics-Score 5
*AP Chemistry-Score 5
*AP Calc
*4 Calc Classes at Cal Poly
*2 Linear Analysis at Cal Poly

| ----- Rate ----- |

$60/hr and 1 hour minimum sessions.

24 hour cancellation policy: If you cancel within 24 hours, you will be charged for 1 hour and I will credit you 1 hour next session.

Please text to schedule. 805-705-five7two1. Include your name and 2 example photos of problems from the class.

-Rick    ";['$60'];2021-12-29
2021-12-23T07:50:40-0800;60;Long Beach;Long Beach;los_angeles;"




Serving all of the Long Beach area in Facetime and Zoom tutoring

*Math
*Physics
*Chemistry
*Algebra
*Geometry
*Pre-Calc
*Calculus
*Thermodynamics
*Statics, Dynamics
*Fluid Mechanics
*Several other Engineering courses

| ----- My Educational Background and Experience ----- |

Dos Pueblos Engineering Academy Class of 2008.
Cal Poly Mechanical Engineering BS 2013.
Have my Fundamentals of Engineering Certificate in Mechanical Engineering.

*AP Physics-Score 5
*AP Chemistry-Score 5
*AP Calc
*4 Calc Classes at Cal Poly
*2 Linear Analysis at Cal Poly

| ----- Rate ----- |

$60/hr and 1 hour minimum sessions.

24 hour cancellation policy: If you cancel within 24 hours, you will be charged for 1 hour and I will credit you 1 hour next session.

Please text to schedule. 805-705-five7two1. Include your name and 2 example photos of problems from the class.

-Rick    ";['$60'];2021-12-29
2021-12-17T15:53:09-0800;40;Los Angeles;Westside-Southbay;los_angeles;"




Current college professors and owners of Math and Science Learning Center (we are the tutors) with more than 20 years experience. We offer highly effective, one-on-one tutoring and homeschooling in all things Science and math. For students of all ages or adults needing extra help in school or for work. PSAT/SAT/ACT. We also instruct regular and AP Chemistry and Physics. $40-60 per hour depending on level. Tutoring is done online through Zoom.

Courses:
Elementary school level math
Middle school level math
Pre-Algebra
Algebra I
Algebra II
Geometry
Pre-Calculus
Calculus
Chemistry
AP Chemistry
Physics 
AP Physics
PSAT/SAT/ACT.


Call/text Amal at (703) 346-4042
";['$40'];2021-12-29
2021-12-12T19:44:19-0800;65;Granada Hills;Sf Valley;los_angeles;"




Sup everyone, 

While ""staying at home"", do not let your time slip away. 
Online Chinese Mandarin Tutoring/ Online Statistics Tutoring/ Online Statistics/Math/Chem/Physics/ Biology homework tutoring. 

For stats, covering: 
Introductory statistics- Mean, Standard deviation, normal distribution, probability distribution, normalCDF, binomial, regression line…
Technology: TI-83/84, excel…
Online class: Pearson Math Lab and more…

100% PASSING RATE!!!!!!!!!!!!

Hourly Rate: $65/ hour

Facetime/ Whatsapp/ Zoom 
Accepting Venmo/ Paypal/ apple pay (Venmo preferred)

Tutoring experience: I have 7 years of tutoring experience, working with students from middle school, high school, and college. 100% pass rate!! 

";['$65'];2021-12-29
2021-12-10T17:52:41-0800;25;Glendale;Sf Valley;los_angeles;"




Hi my name is Michael feel free to contact me if you need any help for Math related assignments I would love to help you. I am doing a free one hour session for first time sessions after my rate is $25/hour.

I will do session on Zoom

Elementary Math, Algebra 1, Algebra 2 etc.    ";['$25'];2021-12-29
2021-12-08T13:32:48-0800;35;Reseda;Sf Valley;los_angeles;"




Hello All,

My name is Qusai. I have been a tutor and a teaching assistant for over 7 years. I recently graduated from UC Santa Barbara where I used to teach undergraduate students. I have taught and tutored more than 200 students and have put in more than 300 hours of teaching time. 

The most important aspect of tutoring, in my opinion, is to identify and fill in gaps in their knowledge. The last thing you want is your child having trouble with a specific concept because their foundation was shaky. I can help make sure there are no gaps in their knowledge and make sure they are performing well in school.

Some places I have taught:
- Los Angeles Pierce College
- UC Santa Barbara
- For a Company in Shanghai, China
- Private Clients in LA

Specialty Subjects:
- Algebra 1
- Geometry
- Algebra 2
- Precalc
- Trigonometry 


Qualifications:
Undergrad: UC Berkeley
Grad: UC Santa Barbara

(Check out some of my reviews in the images attached)

If you are looking to help your child in high school or college, reach out to me. I can help break things down and get them back on track towards a positive future.

Rate: $35/hour
Online or in-person Tutoring

Note: I have all the tools for effective online tutoring including screen share and a stylus/ digital whiteboard.

Text, call, or email
- Qusai
";['$35'];2021-12-29
2021-12-07T15:31:44-0800;30;Los Angeles;Westside-Southbay;los_angeles;"




Hello Everyone,

My name is Maggie and I am currently a Math graduate student.

I can online tutor any kind of Math at a high school and beginning college level
from College Algebra I and II
Geometry
Trigonometry
Pre-Calculus
Calculus
AP Calculus test
and CBEST

The cost if $30 hr I take cash and Debit/credit cards (square), and Venmo, Zelle, 


Maggie 951-289-0121 call or text    ";['$30'];2021-12-29
2021-12-07T08:40:52-0800;125.0;Long Beach, Etc., $25/Hr Except For 6Th Grd At $20/Hr;Long Beach;los_angeles;"




I do Private Tutoring 7 days a week for 7th Grade through College, On-Line, and also in-person, and also in Groups as big as five, full-time in Long Beach, CA and also nearby areas such as Carson, Lakewood, Artesia, Cerritos, Lawndale, Hawaiian Gardens, Los Alamitos, and Downey, I reside in Long Beach, CA 90805.  On-Line Tutoring is available, as well as in-your-residence, in-my-residence with free Wi-Fi and free parking, libraries, and coffee shops are locations for ongoing Private Tutoring Sessions at locations of mutual convenience, I have recent 21 years of excellent Private Tutoring experience, and also a prior excellent 27 year EE career in U.S.A. aerospace industry, all of which provides practical experience in efficient problem solving which I communicate to my Tutees. I also hold degrees from UC Berkeley, College of Engineering, namely, BSEE With Honors and also MSEE .  Call (714) 305-6505 for a Tutoring appointment.

 My reasonable Private Tutor Rate is $25 per hour with a 1 hour minimum per Session, I prorate for Sessions lasting longer than one hour.  Groups of 2 Tutees receive a 33% Discount per student, and Groups of more than two receive a Discount of 50% per student, if they are taking the same course from the same teacher. I also have a popular 10% Discount Plan for a Prepay of $225 for 10 Tutor Hours whenever you like, and it is renewable as many times as you like.  I cannot accept any check for more than my Tutor fee.  On-Line Tutoring is also available, please contact me at my cell phone (714) 305-6505 for a discussion of this straightforward procedure.  I accept payment by cash or check in person, or else mailed to my U.S. P. O. Box, I don't accept payment from Cash Apps which are all vulnerable to Hackers.

 I Tutor for your Class Homework and Exam Preps, showing in writing the efficient and logical path to the correct solution to improve retention, for the following subjects for High School students: (1) Math such as Algebra, Geometry, Trig, ""Accelerated"", Pre-Calculus, Calculus, AP Calculus, AP Calculus BC , Statistics, (2) Physics, AP Physics, (3) Chemistry, Honors Chemistry, (4) Preparations for all sections of SAT, ACT. 

 For College Tutees, I similarly offer Class Homework Tutoring and also Exam Preps in Calculus I and II,  Differential Equations, Business Calculus, College Algebra, Complex Variable Theory, Trig, Pre-Calculus, Algebra, Introductory Chemistry, Statistics, Statics, Newtonian Mechanics, EE Circuit Analysis, Automatic Feedback Control System Analysis, LaPlace Transform, Z-Transform, and also Preparation for Exams in CBEST, and also GRE, GMAT for entrance into Graduate School.   Retain my written Tutor Notes to prep for Exams !

For Middle School students, I similarly offer Class Homework Tutoring and also Exam Preps for Pre-Algebra, Algebra,  Geometry, and Science. 

My favorite and most common compliment is ""Teacher makes it seem so hard, but you make it seem so easy."" ! So my students tend to get stronger grades as the Semester goes on ! I cannot cash a check for more than my Tutor fee, no refunds.  I Tutor 12 months a year for your convenience ! Best wishes and Good Luck, James Edward Nassir, Dec 7, 2021.  Reach me for immediate service at (714) 305-6505.      

      PS:  My amazing life has been filled with so many accomplishments (more than 10 Engineering inventions), that in June 2012, I self-published my ""Autobiography, James Edward Nassir, EE, Educator, and Discoverer of the 5th Force"", which can be purchased from me on 100 typed pages on 8.5"" X 11"" paper , so please disregard the MyLife.com comments about me, because it has serious errors about me in it due to mistaken identity.    ";['$25', '$225'];2021-12-29
2021-12-06T07:32:17-0800;60;San Fernando Valley;Sf Valley;los_angeles;"




Hi, my name is David! I graduated from UC Santa Barbara with degrees in Physics and Philosophy in 2013, and have been tutoring full time ever since. I have an innate skill for teaching that I've honed with years of experience teaching hundreds of students.

Subjects:
All math - Pre-algebra, Algebra, Geometry, Trigonometry, Calculus
Physics
Statistics
Chemistry
Philosophy/Logic
English/Writing
SAT and ACT Prep

Location: I can meet in person anywhere in the San Fernando Valley, or online if you prefer that. 

Prices: Typically around $60-70 per hour but depends on the subject and your location. I offer a few discounts that you can ask me about as well!

Contact: Preferably text me at 805-657-7644. Unfortunately when you put your number on craigslist, you tend to get called a lot by people trying to sell things! If you prefer to communicate over the phone, just text me first and ask that I give you a call back.

Thanks very much!
";['$60'];2021-12-29
