date_posted,link,price,city,subregion,region,post_text,price_list,posts_scraped_on
2022-01-04T01:33:03-0800,https://sandiego.craigslist.org/nsd/lss/d/la-jolla-math-computer-science-test/7428388448.html,46.0,La Jolla,North Sd County,san_diego,"




BlakeTutoring.com

OVER 450 5-star reviews on Wyzant & Thumbtack
1 hour sessions for only $57
30 minute sessions for only $35

Text/Call: 724-804-8356
Hi, my name is Alexander Blake, and I have been tutoring for over 10,000 hours! I graduated with a Bachelor's in Computer Science from California State University, Fullerton. In my time tutoring, I have tutored elementary through graduate level students.
I have successfully prepared students for SAT and ACT Math tests, and up to Calculus level work. In high school, I was in an accelerated math program where I was able to take AP Calculus AB my junior year, and AP Calculus BC my senior year. After taking the AP Calculus AB & BC Exams, I scored a 5 out of 5 on both tests. This allowed me to not only begin my higher-level math courses early in college but has also enabled me to keep my math skills refined, and graduate with a 3.8 GPA.
My tutoring philosophy focuses on the individual. I like to know what each of my clients likes to do outside of school so I can relate the math concepts they are learning about things they enjoy doing. To accomplish this, I personally design my lesson plans and customize them to my client's personality. For example, if I have a student that plays basketball, I will have them solve problems that incorporate concepts of basketball, such as finding a team's field goal percentage. By focusing on each person uniquely, I am able to fully understand why the student is not grasping certain concepts and can help them understand concepts and terms they are already familiar with. This is why all of my students have been and will continue to be successful!


Math: Algebra I/II, Calculus (AP AB & College Level), Common Core, Geometry, Precalculus, Statistics (AP/College Level), & Trigonometry
Computer Science: AP CS A/Principles, C/C++, CSS, HTML, Java, JavaScript, Linux (Bash/Zsh), Python, & SQL
Test Preparation: ACT (All Sections), ASVAB, GED, HiSET, & SAT (All Sections)Text/Call: 724-804-8356
 ","[57, 35]",2022-01-08
2022-01-03T19:34:19-0800,https://sandiego.craigslist.org/csd/lss/d/poway-experienced-math-tutor/7428344761.html,,San Diego North And Central County,City Of San Diego,san_diego,"




Hi, this ad is for in Person and Online Tutoring. 

 I am John and I would like to help you with your math tutoring needs. I can tutor you middle school, high school and college Math. I specially tutor: Algebra, Geometry, Trigonometry and Calculus. However I do not tutor statistics.

I am vaccinated against covid-19 and we can safely meet in person while online meetings through Skype or zoom are also available.

In home tutoring is available in special cases.

I have a Bachelor degree in Mathematics and I have been in tutoring business for more than 20 years. I have had countless number of satisfied students.

I live in Poway but I can travel to most of San Diego County locations. We can meet at a local library or Starbucks .
The Starbucks at: 7610 Hazard Center Dr. is my favorite coffee shop because most people find it easy to commute there from their locations all over San Diego. Meanwhile students in North county(Escondido/San Marcos) can meet me in the Starbucks near CSUSM: 342 S Twin Oaks Valley Road in San Marcos. Any other Starbucks works as well.

Online tutoring will happen through preferably Skype but zoom is also available. Online tutoring needs some adjustments before the session begins.

Here are my rates: 

1 hour session:       $30
1.5 hours session:   $40
2  hours session :    $50

Please text or call me to schedule the first session. My number is: (619)735-2579.



","[30, 40, 50]",2022-01-08
2022-01-03T12:34:15-0800,https://sandiego.craigslist.org/csd/lss/d/solana-beach-math-tutor-calculus/7428183930.html,,None,City Of San Diego,san_diego,"





☎️  (646) 450-2967 -Molly
Subjects tutored:

● Precalculus, Calculus I, II, III, Differential Equations
● AP Calculus AB & BC 
● Prealgebra, Algebra I & II, Trigonometry, Geometry 
● GMAT, GRE, SAT, ACT
____________________________________________

With me, you will understand every step.
Over the past 5 years, I've adapted my tutoring to students of all learning styles. I've helped students failing Calculus jump to A's as well as those just needing to iron out the details. I have ample experience helping students with College Calculus as well as AP Calculus.

I use a cutting edge tablet and digital pen to write on the screen. I color-code the math, capture any picture or graph, resize it, highlight and erase all within seconds. I send all the notes at the end of each session.

☎️ (646) 450-2967
Please leave me a text/voicemail with the course or test you need help with and I will get back to you within 12 hours.
 ",[],2022-01-08
2022-01-03T11:29:27-0800,https://sandiego.craigslist.org/csd/lss/d/solana-beach-math-tutor-youtuber-14-yrs/7428147724.html,,None,City Of San Diego,san_diego,"




SullivanMath.com ◾ (914) 338-8484
With me, you actually get it. That's because I make each step super simple. And that's because I've tutored more than 10,000 hours helping 300 students over 14 years. 
 
I've helped students raise their GMAT quantitative scores by 8-12 points, GRE quant scores by 13-16 points, SAT scores by 300-400 points, ACT scores by 4-7 points, and get admitted to their top choices including the Yale School of Management, Columbia, NYU and Vanderbilt.
I use a pen tablet hooked up to a gaming PC that does all the colorful computer magic in my 200 YouTube videos: youtube.com/MatthewSullivanMath
 I take pics of each problem we do and send them at the end of each session.

I have extensive experience working with all types of individuals, including a great number with varying levels of ADD or dyslexia.
(914) 338-8484
Please leave me a text/voicemail with the course or test you need help with and I will get back to you within 24 hours.



Test Prep: GMAT, GRE, SAT, ACT, SSAT, ISEE, SHSAT, TACHS, AP, Regents
Courses: AP Calculus AB & BC, Calculus I & II, Differential Equations, Statistics, Algebra I & II, Trigonometry, Geometry, Precalculus ",[],2022-01-08
2022-01-02T17:55:46-0800,https://sandiego.craigslist.org/nsd/lss/d/carlsbad-math-tutor-available-qualified/7427871219.html,,Carlsbad,North Sd County,san_diego,"




Qualified Middle School teacher (licensed in both California and Hawai'i- with over 12 years of experience) offering virtual one-on-one Math tutoring via Zoom to support students with their specific academic needs. Price per session begins at $30. Please contact me for more information and to schedule a free consultation.

Session Options/Pricing:

Initial Consultation (Free)
30-minute session ($30)
60-minute session ($60)
90-minute session ($90)
","[30, 30, 60, 90]",2022-01-08
2022-01-02T14:29:03-0800,https://sandiego.craigslist.org/ssd/lss/d/san-diego-online-math-tutor-free-intro/7427806356.html,40.0,San Diego,South Sd County,san_diego,"




Math can be tough! I’m here to help and guide you through problem-solving strategies and learning techniques. Give me a call and let's get these tutoring sessions started!

First Session Free!

There's absolutely no risk because you can have one session with me for free! If, after the first session, you're ready to keep going and start acing your exams, then I'm ready to help you out for the long haul.


Rates and What You Get!

If you take online lessons with me, tutoring will be $30/half-hour or $50/hour. I love what I teach, and I want you to love it too. I take notes on my virtual whiteboard and any notes that I write during the lesson are yours to keep! I’ll also write individualized problem sets targeting your areas of weakness so that you can grow and learn from your mistakes. Many of my students have reported a newfound love for math and increased grades!


About Me

A little bit about me... My name is Dustin and I’m finishing up my studies at California State University, Long Beach in Chemical Engineering. I have been on the Dean's List for high academic achievements in my courses. Aside from my academic pursuits, I am the president of my university’s International Society of Automation. 


Subjects Taught

Elementary Math, Pre-algebra, Algebra 1 & 2, Geometry, Trigonometry, Precalculus, Calculus, Differential Equations, Elementary Sciences, AP Physics, AP Chemistry, AP Economics


Please contact me through email or text! I look forward to hearing from you!
","[30, 50]",2022-01-08
2022-01-01T11:42:41-0800,https://sandiego.craigslist.org/csd/lss/d/san-diego-experienced-tutor-for-math/7427403931.html,30.0,None,City Of San Diego,san_diego,"




Now meeting online and in-person. I've been vaccinated and am confirmed to have antibodies.

Tutor for all age levels.

Mathematics:
Pre-Algebra
Algebra
Integrated Math 1-3
Linear Algebra
Geometry
Pre-Calculus
Trigonometry
Statistics including BioStatistics
Calculus

Chemistry:
General Chemistry
Organic
Biochemistry
Analytical
Inorganic
Physical

Physics:
General Physics
Mechanics
Kinetics
Electricity
Magnetism
Optics
Astronomy


English as a Second/Additional Language (ESL/EAL)

I hold a Doctorate in Physical Chemistry with an Undergraduate Degree in Chemistry (Major)/Math (Minor)

Decades of tutoring experience. . .

Basic topics are $30/hr

Reply to this Ad or call/text 619-517-54 eight nine.

Student references are available.    ",[30],2022-01-08
2021-12-29T09:11:31-0800,https://sandiego.craigslist.org/csd/lss/d/poway-experienced-math-tutor/7426271275.html,,San Diego North And Central County,City Of San Diego,san_diego,"




Hi, this ad is for in Person and Online Tutoring.

I am John and I would like to help you with your math tutoring needs. I can tutor you middle school, high school and college Math. I specially tutor: Algebra, Geometry, Trigonometry and Calculus. However I do not tutor statistics.

I am vaccinated against covid-19 and we can safely meet in person while online meetings through Skype or zoom are also available.

In home tutoring is available in special cases.

I have a Bachelor degree in Mathematics and I have been in tutoring business for more than 20 years. I have had countless number of satisfied students.

I live in Poway but I can travel to most of San Diego County locations. We can meet at a local library or Starbucks .
The Starbucks at: 7610 Hazard Center Dr. is my favorite coffee shop because most people find it easy to commute there from their locations all over San Diego. Meanwhile students in North county(Escondido/San Marcos) can meet me in the Starbucks near CSUSM: 342 S Twin Oaks Valley Road in San Marcos. Any other Starbucks works as well.

Online tutoring will happen through preferably Skype but zoom is also available. Online tutoring needs some adjustments before the session begins.

Here are my rates:

1 hour session: $30
1.5 hours session: $40
2 hours session : $50

Please text or call me to schedule the first session. My number is: (619)735-2579.



","[30, 40, 50]",2022-01-08
2021-12-28T23:59:49-0800,https://sandiego.craigslist.org/csd/lss/d/lemon-grove-statistics-math-tutor-basic/7426144705.html,,San Diego & Surrounding Communities,City Of San Diego,san_diego,"




📈Online Tutoring   📝Affordable Competitive Rates  📊Free initial phone consultation    
📐Group Discounts   📆Weekday, Evening & Weekend Availability

T u t o r W i t h C h r i s . c o m
Call or Text 714-253-9990

Hello!  My name is Chris and I provide affordable online tutoring services to students ranging from Jr. High through Graduate School in a wide range of subjects 

You're welcome to read my 5-Star positive reviews and testimonials from my past and current clients on both Google and Yelp by searching ""Tutor With Chris""

I'm happy to help you with any of the following subjects:

Statistics for the Social Sciences
✏️Intro, Intermediate, Advanced
✏️SPSS

Psychology
✏️Research Methods
✏️Bio-psych
✏️Abnormal psych
✏️Others

Research Proposal Assistance
✏️Data Analysis in SPSS
✏️Research Design

Math
✏️Math Skills
✏️Intermediate & College Algebra
✏️Geometry
✏️Trigonometry & Pre-calculus

I have extensive experience working with students with learning disabilities and math anxiety and have helped countless students gain confidence, overcome their individual challenges and forge a path toward academic success.  I also understand -and can relate to- the challenges facing college and graduate students juggling academics, work and family, and I'm here to help

I am a professional academic tutor with 7+ years of college and university tutoring experience, as well as experience as a graduate teaching assistant at CSUF.  I have a BA in psychology, graduate coursework in clinical psychology and advanced statistics, an AA in anthropology, and experience working as a supplemental instruction leader at Fullerton College

As a small business owner with many years of customer service experience, it is very important to me that I provide every client with an uplifting, interactive and supportive experience.  At no additional charge I provide session notes, digital white board drawings, a copy of any work completed in our session, as well as any relevant resource materials I may already have on the subject

My rates are flexible and competitive so I can help as many students as possible

Please be aware, I offer traditional tutoring and instruction and am more than happy to work with you on your assignments in-session.  I do not complete assignments, coursework, exams or courses for students

For more information about my rates, discounts and appointment availability, and to discuss the help you need, you can contact me by phone or text at 714-253-9990 or by responding to this posting or contacting me through my website

I'm eager to help and look forward to hearing from you!

T u t o r W i t h C h r i s . c o m
714-253-9990 ",[],2022-01-08
2021-12-28T15:58:55-0800,https://sandiego.craigslist.org/nsd/lss/d/del-mar-ucsd-honors-engineering/7426052163.html,50.0,Carmel Valley / Del Mar / Solana Beach,North Sd County,san_diego,"




***FOR QUICK AND IMMEDIATE RESPONSE PLEASE SEND ME A TEXT MESSAGE @ (858)344-4122.** *

Tutoring takes place online at the convenience of your home or at a safe location where social distancing and other COVID-19 guidelines can be followed.. I am a local San Diego Native and i am available for a quick chat via phone call and if necessary we can also meet in a safe contactless environment for a lesson..
I am able to use Skype, FaceTime and Zoom for online tutoring. I am very comfortable with all of them and we can pick the one that you are most comfortable. I am open to other platforms as well.

I am UCSD Engineering Graduate and a San Diego local looking to help students online or in-person. I have extensive experience helping high school students in Math and Physics. I have successfully helped students with all honors and regular integrated math series and also AP Calculus and AP Statistics. I am very very familiar with all San Diego School District’s curriculum for all Math and Physics classes.

The basic premise is to help students gain confidence in the subject they are struggling to understand the concepts and applying them to problems or just understanding the BIG picture of what he/she is learning. 

I am able to break down the concepts so the students understand and are able to apply the concepts they learned. I try to adapt to the students/teachers specific needs and learning style so the student can relate what they learn in school when we review or try to get a foot hold of the concepts taught in school. 
My AP students have done very very well with most of the students scoring at least a 4 or a 5.

I have excellent expertise in the below listed subjects and can tutor them with great proficiency.

Integrated Math1/Math2/Math3 (Regular and Honors)
Geometry (Regular and Honors)
Algebra I & II (Regular and Honors)
Algebra w/ Trig
Math Analysis
Pre Calculus  (Regular and Honors)
Introduction to Calculus
Calculus
AP Calculus AB
AP Calculus BC
Physics
AP Physics 1
AP Physics 2
AP Physics C
Statistics
AP Statistics

If you are interested, please call @ (858) 344-4122 or send me an email. If I miss your call, Please leave a clear message and I will get back to you ASAP. 
***FOR IMMEDIATE RESPONSE PLEASE SEND ME A TEXT MESSAGE***

Tutoring Charge - $50/hr.

Best Wishes,
Stay Home and Stay Healthy.

Thanks for reading and good luck with your search....    ",[50],2022-01-08
2021-12-27T12:53:25-0800,https://sandiego.craigslist.org/csd/lss/d/poway-experienced-math-tutor/7425551953.html,,San Diego North And Central County,City Of San Diego,san_diego,"




Hi, this ad is for in Person and Online Tutoring.

I am John and I would like to help you with your math tutoring needs. I can tutor you middle school, high school and college Math. I specially tutor: Algebra, Geometry, Trigonometry and Calculus. However I do not tutor statistics.

I am vaccinated against covid-19 and we can safely meet in person while online meetings through Skype or zoom are also available.

In home tutoring is available in special cases.

I have a Bachelor degree in Mathematics and I have been in tutoring business for more than 20 years. I have had countless number of satisfied students.

I live in Poway but I can travel to most of San Diego County locations. We can meet at a local library or Starbucks .
The Starbucks at: 7610 Hazard Center Dr. is my favorite coffee shop because most people find it easy to commute there from their locations all over San Diego. Meanwhile students in North county(Escondido/San Marcos) can meet me in the Starbucks near CSUSM: 342 S Twin Oaks Valley Road in San Marcos. Any other Starbucks works as well.

Online tutoring will happen through preferably Skype but zoom is also available. Online tutoring needs some adjustments before the session begins.

Here are my rates:

1 hour session: $30
1.5 hours session: $40
2 hours session : $50

Please text or call me to schedule the first session. My number is: (619)735-2579.



","[30, 40, 50]",2022-01-08
2021-12-26T11:41:55-0800,https://sandiego.craigslist.org/csd/lss/d/poway-experienced-math-tutor/7425143062.html,,San Diego North And Central County,City Of San Diego,san_diego,"




Hi, this ad is for in Person and Online Tutoring.

I am John and I would like to help you with your math tutoring needs. I can tutor you middle school, high school and college Math. I specially tutor: Algebra, Geometry, Trigonometry and Calculus. However I do not tutor statistics.

I am vaccinated against covid-19 and we can safely meet in person while online meetings through Skype or zoom are also available.

In home tutoring is available in special cases.

I have a Bachelor degree in Mathematics and I have been in tutoring business for more than 20 years. I have had countless number of satisfied students.

I live in Poway but I can travel to most of San Diego County locations. We can meet at a local library or Starbucks .
The Starbucks at: 7610 Hazard Center Dr. is my favorite coffee shop because most people find it easy to commute there from their locations all over San Diego. Meanwhile students in North county(Escondido/San Marcos) can meet me in the Starbucks near CSUSM: 342 S Twin Oaks Valley Road in San Marcos. Any other Starbucks works as well.

Online tutoring will happen through preferably Skype but zoom is also available. Online tutoring needs some adjustments before the session begins.

Here are my rates:

1 hour session: $30
1.5 hours session: $40
2 hours session : $50

Please text or call me to schedule the first session. My number is: (619)735-2579.



","[30, 40, 50]",2022-01-08
2021-12-26T09:43:32-0800,https://sandiego.craigslist.org/nsd/lss/d/san-diego-in-home-science-and-math/7425098857.html,,None,North Sd County,san_diego,"




I  GUARANTEE  THAT  I  AM  THE  BEST  TUTOR  YOU  WILL  EVER  HIRE !!!  If I cannot convince you of this in the first hour of tutoring you should fire me and not pay me for the hour.

Do you need a GOOD TUTOR?

Do you have frustration with WORD PROBLEMS?

Your teacher NOT TEACHING to your liking?

NO PROBLEM.  I can teach your HOW you want, WHERE you want, and WHEN you want.
-  Test prep
-  Homework help
-  CRITICAL THINKING Skills
-  PROBLEM SOLVING Skills
-  Learn HOW TO STUDY
-  Learn what to study

CLASSES I TUTOR/TEACH:

Middle School Math

High school Math:
- Algebra 1
- Integrated math 1
- Algebra 2
- Integrated math 2
- Geometry


Middle School Science

High School Science:
- chemistry: general, honors, AP
- biology: general, honors, AP
- physics: general, honors, AP
- environmental science:  general, honors, AP

College Science:
- chemistry: 1 year of general, ½ year organic
- biology: general, genetics, microbiology, evolution

Specialty:
- ACT Science
- SAT Subject tests: 

10 YEARS of experience in teaching and tutoring have made me excel at teaching large amounts, and complex information.  I have NEVER FAILED to teach any student who has had the DESIRE TO LEARN.  I can also INSPIRE those who willing to sit down and listen to me by linking science to every day happenings.

NO STUDENT who has ever followed what I told them to study HAS FAILED the class I have been instructing them in.

I can MAKE CUSTOM LESSONS as I write the science curriculum for my school.

Often I also advise my students on which classes (mostly science) they should take in the future even if that selection is a net economic loss for me.  I have advised several students against take AP science classes when I felt that conditions were not favorable to them.




San Diego – 92106 92109 92114 92117 92119 92120 92121
92122 92123 92124 92126 92127 92128 92129 92130 92131
Encinitas – 92024 Carlsbad – 92008 92009 San Marcos – 92078
92069 Chula Vista – 91913 91914 91915 Rancho Bernardo –
92127 92128 Poway – 92064 Scripps Ranch 92131
Rancho Santa Fe – 92067 92091 Carmel Valley – 92130 Del Mar –
92014 La Jolla – 92037 University City – 92122 92117
Misson Bay – 92109 Point Loma – 92107 Mission Hills – 92103
North Park – 92104 South Park – 92102 La Mesa 91941
91913 Bonita – 91902 Coronado – 92118

rancho penasquitos 92129 miramar 92145 university city 92122 pacific beach 92109
mission bay 92109 Solana Beach 92014 92075 Encinitas 92007 92023 92024 92075  San Marcos 92024 92029 92069 92078 92079 92096
Carlsbad 92008 92009 92010 92011 92013 92018 92024 92056  Vista 92081 92083 92084 92085 Escondido 92025 92026 92027 92029 92030 92033 92046 Mira Mesa 92126 Carmel Valley 92130
4S Ranch    Rancho santa fe 92014  92067  92091   fairbanks ranch  oceanside

francis parker, mount mt carmel, torrey pines, westview, del norte, maranatha, high bluff, cathedral catholic, canyon crest academy, la jolla country day,    ",[],2022-01-08
2021-12-23T11:20:47-0800,https://sandiego.craigslist.org/csd/lss/d/poway-experienced-math-tutor/7424383959.html,,San Diego North And Central County,City Of San Diego,san_diego,"




Hi, this ad is for in Person and Online Tutoring.

I am John and I would like to help you with your math tutoring needs. I can tutor you middle school, high school and college Math. I specially tutor: Algebra, Geometry, Trigonometry and Calculus. However I do not tutor statistics.

I am vaccinated against covid-19 and we can safely meet in person while online meetings through Skype or zoom are also available.

In home tutoring is available in special cases.

I have a Bachelor degree in Mathematics and I have been in tutoring business for more than 20 years. I have had countless number of satisfied students.

I live in Poway but I can travel to most of San Diego County locations. We can meet at a local library or Starbucks .
The Starbucks at: 7610 Hazard Center Dr. is my favorite coffee shop because most people find it easy to commute there from their locations all over San Diego. Meanwhile students in North county(Escondido/San Marcos) can meet me in the Starbucks near CSUSM: 342 S Twin Oaks Valley Road in San Marcos. Any other Starbucks works as well.

Online tutoring will happen through preferably Skype but zoom is also available. Online tutoring needs some adjustments before the session begins.

Here are my rates:

1 hour session: $30
1.5 hours session: $40
2 hours session : $50

Please text or call me to schedule the first session. My number is: (619)735-2579.



","[30, 40, 50]",2022-01-08
2021-12-23T07:52:10-0800,https://sandiego.craigslist.org/csd/lss/d/la-jolla-math-physics-and-chemistry/7424285987.html,60.0,San Diego,City Of San Diego,san_diego,"




Serving all of the San Diego area in Facetime and Zoom tutoring

*Math
*Physics
*Chemistry
*Algebra
*Geometry
*Pre-Calc
*Calculus
*Thermodynamics
*Statics, Dynamics
*Fluid Mechanics
*Several other Engineering courses

| ----- My Educational Background and Experience ----- |

Dos Pueblos Engineering Academy Class of 2008.
Cal Poly Mechanical Engineering BS 2013.
Have my Fundamentals of Engineering Certificate in Mechanical Engineering.

*AP Physics-Score 5
*AP Chemistry-Score 5
*AP Calc
*4 Calc Classes at Cal Poly
*2 Linear Analysis at Cal Poly

| ----- Rate ----- |

$60/hr and 1 hour minimum sessions.

24 hour cancellation policy: If you cancel within 24 hours, you will be charged for 1 hour and I will credit you 1 hour next session.

Please text to schedule. 805-705-five7two1. Include your name and 2 example photos of problems from the class.

-Rick    ",[60],2022-01-08
2021-12-21T10:05:44-0800,https://sandiego.craigslist.org/nsd/lss/d/del-mar-ucsd-honors-engineering/7423558881.html,50.0,Carmel Valley / Del Mar / Solana Beach,North Sd County,san_diego,"




***FOR QUICK AND IMMEDIATE RESPONSE PLEASE SEND ME A TEXT MESSAGE @ (858)344-4122.** *

Tutoring takes place online at the convenience of your home or at a safe location where social distancing and other COVID-19 guidelines can be followed.. I am a local San Diego Native and i am available for a quick chat via phone call and if necessary we can also meet in a safe contactless environment for a lesson..
I am able to use Skype, FaceTime and Zoom for online tutoring. I am very comfortable with all of them and we can pick the one that you are most comfortable. I am open to other platforms as well.

I am UCSD Engineering Graduate and a San Diego local looking to help students online or in-person. I have extensive experience helping high school students in Math and Physics. I have successfully helped students with all honors and regular integrated math series and also AP Calculus and AP Statistics. I am very very familiar with all San Diego School District’s curriculum for all Math and Physics classes.

The basic premise is to help students gain confidence in the subject they are struggling to understand the concepts and applying them to problems or just understanding the BIG picture of what he/she is learning. 

I am able to break down the concepts so the students understand and are able to apply the concepts they learned. I try to adapt to the students/teachers specific needs and learning style so the student can relate what they learn in school when we review or try to get a foot hold of the concepts taught in school. 
My AP students have done very very well with most of the students scoring at least a 4 or a 5.

I have excellent expertise in the below listed subjects and can tutor them with great proficiency.

Integrated Math1/Math2/Math3 (Regular and Honors)
Geometry (Regular and Honors)
Algebra I & II (Regular and Honors)
Algebra w/ Trig
Math Analysis
Pre Calculus  (Regular and Honors)
Introduction to Calculus
Calculus
AP Calculus AB
AP Calculus BC
Physics
AP Physics 1
AP Physics 2
AP Physics C
Statistics
AP Statistics

If you are interested, please call @ (858) 344-4122 or send me an email. If I miss your call, Please leave a clear message and I will get back to you ASAP. 
***FOR IMMEDIATE RESPONSE PLEASE SEND ME A TEXT MESSAGE***

Tutoring Charge - $50/hr

Best Wishes,
Stay Home and Stay Healthy.

Thanks for reading and good luck with your search....    ",[50],2022-01-08
2021-12-20T12:01:30-0800,https://sandiego.craigslist.org/nsd/lss/d/san-diego-experienced-and-skilled-math/7423203080.html,,San Diego County,North Sd County,san_diego,"




Through my method of step-by-step instruction, I will teach you each sequence of steps required to solve math-problems found in your textbook, where you will have, with enough practice (practice, in solving homework problems) the (memorized) knowledge associated with providing correct (hand-written) solutions to math-problems most likely to appear on quizzes/exams.  

I tutor the following math classes:


• Calculus with Analytic Geometry 1

▪︎ Calculus with Analytic Geometry 2

▪︎ Multi-variable Calculus

• Differential Equations with Boundary Value Problems (with Partial Differential Equations) 

• Linear Algebra [at lower and upper division level, through ""Numerical Linear Algebra,"" (600 level class) such as Least Squares Methods Problems, and A = QR matrix decomposition]

• Discrete Mathematics


Call (619) 626-6524 to schedule an initial consultation.

-Mark R. Rowe 
M. Rowe Mathematics Math Tutoring Services Co.
Education/resume/references/letters-of-recommendation/testimonials: https://www.linkedin.com/in/hashtagmarkrrowe
https://www.facebook.com/theartofmath    ",[],2022-01-08
2021-12-19T10:24:37-0800,https://sandiego.craigslist.org/csd/lss/d/solana-beach-math-tutor-youtuber-14-yrs/7422762954.html,,None,City Of San Diego,san_diego,"




SullivanMath.com ◾ (914) 338-8484
With me, you actually get it. That's because I make each step super simple. And that's because I've tutored more than 10,000 hours helping 300 students over 14 years. 
 
I've helped students raise their GMAT quantitative scores by 8-12 points, GRE quant scores by 13-16 points, SAT scores by 300-400 points, ACT scores by 4-7 points, and get admitted to their top choices including the Yale School of Management, Columbia, NYU and Vanderbilt.
I use a pen tablet hooked up to a gaming PC that does all the colorful computer magic in my 200 YouTube videos: youtube.com/MatthewSullivanMath
 I take pics of each problem we do and send them at the end of each session.

I have extensive experience working with all types of individuals, including a great number with varying levels of ADD or dyslexia.
(914) 338-8484
Please leave me a text/voicemail with the course or test you need help with and I will get back to you within 24 hours.



Test Prep: GMAT, GRE, SAT, ACT, SSAT, ISEE, SHSAT, TACHS, AP, Regents
Courses: AP Calculus AB & BC, Calculus I & II, Differential Equations, Statistics, Algebra I & II, Trigonometry, Geometry, Precalculus ",[],2022-01-08
2021-12-17T22:24:36-0800,https://sandiego.craigslist.org/csd/lss/d/san-diego-experienced-calc-diff-eq-math/7422227711.html,,All Of San Diego County,City Of San Diego,san_diego,"




Through my method of step-by-step instruction, I will teach you each sequence of steps required to solve math-problems found in your textbook, where you will have, with enough practice (practice, in solving homework problems) the (memorized) knowledge associated with providing correct (hand-written) solutions to math-problems most likely to appear on quizzes/exams.  

I tutor the following math classes:


• Calculus with Analytic Geometry 1

▪︎ Calculus with Analytic Geometry 2

▪︎ Multi-variable Calculus

• Differential Equations with Boundary Value Problems (with Partial Differential Equations) 

• Linear Algebra [at lower and upper division level, through ""Numerical Linear Algebra,"" (600 level class) such as Least Squares Methods Problems, and A = QR matrix decomposition]

• Discrete Mathematics


Call (619) 626-6524 to schedule an initial consultation.

-Mark R. Rowe 
M. Rowe Mathematics Math Tutoring Services Co.
[Education/resume/references/letters-of-recommendation/testimonials]: https://www.linkedin.com/in/hashtagmarkrrowe
https://www.facebook.com/theartofmath    ",[],2022-01-08
2021-12-16T20:39:08-0800,https://sandiego.craigslist.org/nsd/lss/d/fallbrook-tutor-credentialed-teacher/7421792068.html,,Online,North Sd County,san_diego,"




Does your child need personalized tutoring support this school year?  Is your child struggling with reading, writing, or math?  Do you suspect that your child hasn't understood math concepts or has been hiding reading difficulties for several months, a year, or more? Has your child received a grade that does not reflect his/her potential?  If you answered yes to any or all of these questions, I'm here to help.

My name is Jenny, and I'm a credentialed teacher and professional tutor with over fifteen years of classroom and on-line teaching experience combined with private tutoring experience. Elementary school, middle school, or high school, I will focus on bringing your child's skills to grade level and beyond in reading, writing, math, test prep, and more. 

For more information, please email me with your contact information, or call me at the phone number given. I would love to hear from you. Search for my business Learning With Jenny online to read some reviews and find out more specifically how I tailor my instruction to best suit your child's unique needs. I look forward to hearing from you soon.

I've been tutoring online for over ten years and am currently tutoring online only.

- Geometry
- Alegebra
- Pre-Algebra
- English
- Reading
- Writing
- Grammar
- Literature
- Home school support
- Elementary - All Subjects
- SAT Test Prep
- ACT Test Prep
- GED Test Prep
- HiSET Test Prep
- TASC Test Prep
- RICA Test Prep
- CBEST Test Prep
- CSET Test Prep
- TEAS Test Prep
- ASVAB Test Prep
+ more

Areas of expertise include elementary school, middle school, high school, SAT, ACT, special needs, CBEST, RICA, math, reading, writing, grammar, English language arts, homework help, study skills, home school, and more!    ",[],2022-01-08
